,week,kz_kreis,cases,year,timestamp
329062,19,09775,0.0,2016,2016-05-09
329063,20,09775,0.0,2016,2016-05-16
329064,21,09775,0.0,2016,2016-05-23
329065,22,09775,0.0,2016,2016-05-30
329066,23,09775,0.0,2016,2016-06-06
329067,24,09775,0.0,2016,2016-06-13
329068,25,09775,0.0,2016,2016-06-20
329069,26,09775,0.0,2016,2016-06-27
329070,27,09775,0.0,2016,2016-07-04
329071,28,09775,0.0,2016,2016-07-11
329072,29,09775,0.0,2016,2016-07-18
329073,30,09775,0.0,2016,2016-07-25
329074,31,09775,0.0,2016,2016-08-01
329075,32,09775,0.0,2016,2016-08-08
329076,33,09775,0.0,2016,2016-08-15
329077,34,09775,0.0,2016,2016-08-22
329078,35,09775,0.0,2016,2016-08-29
329079,36,09775,0.0,2016,2016-09-05
329080,37,09775,0.0,2016,2016-09-12
329081,38,09775,0.0,2016,2016-09-19
329082,39,09775,0.0,2016,2016-09-26
329083,40,09775,0.0,2016,2016-10-03
329084,41,09775,0.0,2016,2016-10-10
329085,42,09775,0.0,2016,2016-10-17
329086,43,09775,0.0,2016,2016-10-24
329087,44,09775,0.0,2016,2016-10-31
329088,45,09775,0.0,2016,2016-11-07
329089,46,09775,0.0,2016,2016-11-14
329090,47,09775,0.0,2016,2016-11-21
329091,48,09775,0.0,2016,2016-11-28
329092,49,09775,0.0,2016,2016-12-05
329093,50,09775,0.0,2016,2016-12-12
329094,51,09775,0.0,2016,2016-12-19
329095,52,09775,0.0,2016,2016-12-26
329096,1,09780,0.0,2016,2016-01-04
329097,2,09780,0.0,2016,2016-01-11
329098,3,09780,0.0,2016,2016-01-18
329099,4,09780,0.0,2016,2016-01-25
329100,5,09780,1.0,2016,2016-02-01
329101,6,09780,0.0,2016,2016-02-08
329102,7,09780,1.0,2016,2016-02-15
329103,8,09780,1.0,2016,2016-02-22
329104,9,09780,4.0,2016,2016-02-29
329105,10,09780,2.0,2016,2016-03-07
329106,11,09780,0.0,2016,2016-03-14
329107,12,09780,0.0,2016,2016-03-21
329108,13,09780,1.0,2016,2016-03-28
329109,14,09780,0.0,2016,2016-04-04
329110,15,09780,0.0,2016,2016-04-11
329111,16,09780,0.0,2016,2016-04-18
329112,17,09780,0.0,2016,2016-04-25
329113,18,09780,0.0,2016,2016-05-02
329114,19,09780,0.0,2016,2016-05-09
329115,20,09780,0.0,2016,2016-05-16
329116,21,09780,0.0,2016,2016-05-23
329117,22,09780,0.0,2016,2016-05-30
329118,23,09780,0.0,2016,2016-06-06
329119,24,09780,0.0,2016,2016-06-13
329120,25,09780,0.0,2016,2016-06-20
329121,26,09780,0.0,2016,2016-06-27
329122,27,09780,0.0,2016,2016-07-04
329123,28,09780,0.0,2016,2016-07-11
329124,29,09780,0.0,2016,2016-07-18
329125,30,09780,0.0,2016,2016-07-25
329126,31,09780,0.0,2016,2016-08-01
329127,32,09780,0.0,2016,2016-08-08
329128,33,09780,0.0,2016,2016-08-15
329129,34,09780,0.0,2016,2016-08-22
329130,35,09780,0.0,2016,2016-08-29
329131,36,09780,0.0,2016,2016-09-05
329132,37,09780,0.0,2016,2016-09-12
329133,38,09780,0.0,2016,2016-09-19
329134,39,09780,0.0,2016,2016-09-26
329135,40,09780,0.0,2016,2016-10-03
329136,41,09780,0.0,2016,2016-10-10
329137,42,09780,0.0,2016,2016-10-17
329138,43,09780,0.0,2016,2016-10-24
329139,44,09780,0.0,2016,2016-10-31
329140,45,09780,0.0,2016,2016-11-07
329141,46,09780,0.0,2016,2016-11-14
329142,47,09780,0.0,2016,2016-11-21
329143,48,09780,0.0,2016,2016-11-28
329144,49,09780,0.0,2016,2016-12-05
329145,50,09780,0.0,2016,2016-12-12
329146,51,09780,0.0,2016,2016-12-19
329147,52,09780,0.0,2016,2016-12-26
329148,1,09777,0.0,2016,2016-01-04
329149,2,09777,0.0,2016,2016-01-11
329150,3,09777,0.0,2016,2016-01-18
329151,4,09777,0.0,2016,2016-01-25
329152,5,09777,0.0,2016,2016-02-01
329153,6,09777,0.0,2016,2016-02-08
329154,7,09777,0.0,2016,2016-02-15
329155,8,09777,0.0,2016,2016-02-22
329156,9,09777,0.0,2016,2016-02-29
329157,10,09777,0.0,2016,2016-03-07
329158,11,09777,0.0,2016,2016-03-14
329159,12,09777,0.0,2016,2016-03-21
329160,13,09777,0.0,2016,2016-03-28
329161,14,09777,0.0,2016,2016-04-04
329162,15,09777,0.0,2016,2016-04-11
329163,16,09777,0.0,2016,2016-04-18
329164,17,09777,0.0,2016,2016-04-25
329165,18,09777,0.0,2016,2016-05-02
329166,19,09777,0.0,2016,2016-05-09
329167,20,09777,0.0,2016,2016-05-16
329168,21,09777,0.0,2016,2016-05-23
329169,22,09777,0.0,2016,2016-05-30
329170,23,09777,0.0,2016,2016-06-06
329171,24,09777,0.0,2016,2016-06-13
329172,25,09777,0.0,2016,2016-06-20
329173,26,09777,0.0,2016,2016-06-27
329174,27,09777,0.0,2016,2016-07-04
329175,28,09777,0.0,2016,2016-07-11
329176,29,09777,0.0,2016,2016-07-18
329177,30,09777,0.0,2016,2016-07-25
329178,31,09777,0.0,2016,2016-08-01
329179,32,09777,0.0,2016,2016-08-08
329180,33,09777,0.0,2016,2016-08-15
329181,34,09777,0.0,2016,2016-08-22
329182,35,09777,0.0,2016,2016-08-29
329183,36,09777,0.0,2016,2016-09-05
329184,37,09777,0.0,2016,2016-09-12
329185,38,09777,0.0,2016,2016-09-19
329186,39,09777,0.0,2016,2016-09-26
329187,40,09777,0.0,2016,2016-10-03
329188,41,09777,0.0,2016,2016-10-10
329189,42,09777,0.0,2016,2016-10-17
329190,43,09777,0.0,2016,2016-10-24
329191,44,09777,0.0,2016,2016-10-31
329192,45,09777,0.0,2016,2016-11-07
329193,46,09777,0.0,2016,2016-11-14
329194,47,09777,0.0,2016,2016-11-21
329195,48,09777,0.0,2016,2016-11-28
329196,49,09777,0.0,2016,2016-12-05
329197,50,09777,0.0,2016,2016-12-12
329198,51,09777,0.0,2016,2016-12-19
329199,52,09777,2.0,2016,2016-12-26
329200,1,09778,0.0,2016,2016-01-04
329201,2,09778,1.0,2016,2016-01-11
329202,3,09778,1.0,2016,2016-01-18
329203,4,09778,2.0,2016,2016-01-25
329204,5,09778,3.0,2016,2016-02-01
329205,6,09778,0.0,2016,2016-02-08
329206,7,09778,1.0,2016,2016-02-15
329207,8,09778,2.0,2016,2016-02-22
329208,9,09778,3.0,2016,2016-02-29
329209,10,09778,12.0,2016,2016-03-07
329210,11,09778,4.0,2016,2016-03-14
329211,12,09778,11.0,2016,2016-03-21
329212,13,09778,15.0,2016,2016-03-28
329213,14,09778,6.0,2016,2016-04-04
329214,15,09778,1.0,2016,2016-04-11
329215,16,09778,4.0,2016,2016-04-18
329216,17,09778,0.0,2016,2016-04-25
329217,18,09778,0.0,2016,2016-05-02
329218,19,09778,0.0,2016,2016-05-09
329219,20,09778,0.0,2016,2016-05-16
329220,21,09778,0.0,2016,2016-05-23
329221,22,09778,0.0,2016,2016-05-30
329222,23,09778,0.0,2016,2016-06-06
329223,24,09778,0.0,2016,2016-06-13
329224,25,09778,0.0,2016,2016-06-20
329225,26,09778,0.0,2016,2016-06-27
329226,27,09778,0.0,2016,2016-07-04
329227,28,09778,0.0,2016,2016-07-11
329228,29,09778,0.0,2016,2016-07-18
329229,30,09778,0.0,2016,2016-07-25
329230,31,09778,0.0,2016,2016-08-01
329231,32,09778,0.0,2016,2016-08-08
329232,33,09778,0.0,2016,2016-08-15
329233,34,09778,0.0,2016,2016-08-22
329234,35,09778,0.0,2016,2016-08-29
329235,36,09778,0.0,2016,2016-09-05
329236,37,09778,0.0,2016,2016-09-12
329237,38,09778,0.0,2016,2016-09-19
329238,39,09778,0.0,2016,2016-09-26
329239,40,09778,0.0,2016,2016-10-03
329240,41,09778,1.0,2016,2016-10-10
329241,42,09778,1.0,2016,2016-10-17
329242,43,09778,0.0,2016,2016-10-24
329243,44,09778,0.0,2016,2016-10-31
329244,45,09778,0.0,2016,2016-11-07
329245,46,09778,0.0,2016,2016-11-14
329246,47,09778,0.0,2016,2016-11-21
329247,48,09778,0.0,2016,2016-11-28
329248,49,09778,0.0,2016,2016-12-05
329249,50,09778,0.0,2016,2016-12-12
329250,51,09778,0.0,2016,2016-12-19
329251,52,09778,1.0,2016,2016-12-26
329252,1,09661,0.0,2016,2016-01-04
329253,2,09661,0.0,2016,2016-01-11
329254,3,09661,1.0,2016,2016-01-18
329255,4,09661,3.0,2016,2016-01-25
329256,5,09661,6.0,2016,2016-02-01
329257,6,09661,1.0,2016,2016-02-08
329258,7,09661,2.0,2016,2016-02-15
329259,8,09661,0.0,2016,2016-02-22
329260,9,09661,0.0,2016,2016-02-29
329261,10,09661,0.0,2016,2016-03-07
329262,11,09661,0.0,2016,2016-03-14
329263,12,09661,0.0,2016,2016-03-21
329264,13,09661,3.0,2016,2016-03-28
329265,14,09661,0.0,2016,2016-04-04
329266,15,09661,0.0,2016,2016-04-11
329267,16,09661,0.0,2016,2016-04-18
329268,17,09661,0.0,2016,2016-04-25
329269,18,09661,0.0,2016,2016-05-02
329270,19,09661,0.0,2016,2016-05-09
329271,20,09661,0.0,2016,2016-05-16
329272,21,09661,0.0,2016,2016-05-23
329273,22,09661,0.0,2016,2016-05-30
329274,23,09661,0.0,2016,2016-06-06
329275,24,09661,0.0,2016,2016-06-13
329276,25,09661,0.0,2016,2016-06-20
329277,26,09661,0.0,2016,2016-06-27
329278,27,09661,0.0,2016,2016-07-04
329279,28,09661,0.0,2016,2016-07-11
329280,29,09661,0.0,2016,2016-07-18
329281,30,09661,0.0,2016,2016-07-25
329282,31,09661,0.0,2016,2016-08-01
329283,32,09661,0.0,2016,2016-08-08
329284,33,09661,0.0,2016,2016-08-15
329285,34,09661,0.0,2016,2016-08-22
329286,35,09661,0.0,2016,2016-08-29
329287,36,09661,0.0,2016,2016-09-05
329288,37,09661,0.0,2016,2016-09-12
329289,38,09661,0.0,2016,2016-09-19
329290,39,09661,0.0,2016,2016-09-26
329291,40,09661,0.0,2016,2016-10-03
329292,41,09661,0.0,2016,2016-10-10
329293,42,09661,0.0,2016,2016-10-17
329294,43,09661,0.0,2016,2016-10-24
329295,44,09661,0.0,2016,2016-10-31
329296,45,09661,0.0,2016,2016-11-07
329297,46,09661,0.0,2016,2016-11-14
329298,47,09661,1.0,2016,2016-11-21
329299,48,09661,0.0,2016,2016-11-28
329300,49,09661,0.0,2016,2016-12-05
329301,50,09661,0.0,2016,2016-12-12
329302,51,09661,2.0,2016,2016-12-19
329303,52,09661,0.0,2016,2016-12-26
329304,1,09671,0.0,2016,2016-01-04
329305,2,09671,0.0,2016,2016-01-11
329306,3,09671,2.0,2016,2016-01-18
329307,4,09671,1.0,2016,2016-01-25
329308,5,09671,1.0,2016,2016-02-01
329309,6,09671,0.0,2016,2016-02-08
329310,7,09671,5.0,2016,2016-02-15
329311,8,09671,1.0,2016,2016-02-22
329312,9,09671,0.0,2016,2016-02-29
329313,10,09671,0.0,2016,2016-03-07
329314,11,09671,0.0,2016,2016-03-14
329315,12,09671,1.0,2016,2016-03-21
329316,13,09671,6.0,2016,2016-03-28
329317,14,09671,0.0,2016,2016-04-04
329318,15,09671,0.0,2016,2016-04-11
329319,16,09671,0.0,2016,2016-04-18
329320,17,09671,1.0,2016,2016-04-25
329321,18,09671,0.0,2016,2016-05-02
329322,19,09671,1.0,2016,2016-05-09
329323,20,09671,0.0,2016,2016-05-16
329324,21,09671,0.0,2016,2016-05-23
329325,22,09671,0.0,2016,2016-05-30
329326,23,09671,0.0,2016,2016-06-06
329327,24,09671,0.0,2016,2016-06-13
329328,25,09671,0.0,2016,2016-06-20
329329,26,09671,0.0,2016,2016-06-27
329330,27,09671,0.0,2016,2016-07-04
329331,28,09671,0.0,2016,2016-07-11
329332,29,09671,0.0,2016,2016-07-18
329333,30,09671,0.0,2016,2016-07-25
329334,31,09671,0.0,2016,2016-08-01
329335,32,09671,0.0,2016,2016-08-08
329336,33,09671,0.0,2016,2016-08-15
329337,34,09671,0.0,2016,2016-08-22
329338,35,09671,0.0,2016,2016-08-29
329339,36,09671,0.0,2016,2016-09-05
329340,37,09671,0.0,2016,2016-09-12
329341,38,09671,0.0,2016,2016-09-19
329342,39,09671,0.0,2016,2016-09-26
329343,40,09671,0.0,2016,2016-10-03
329344,41,09671,0.0,2016,2016-10-10
329345,42,09671,0.0,2016,2016-10-17
329346,43,09671,1.0,2016,2016-10-24
329347,44,09671,0.0,2016,2016-10-31
329348,45,09671,0.0,2016,2016-11-07
329349,46,09671,0.0,2016,2016-11-14
329350,47,09671,1.0,2016,2016-11-21
329351,48,09671,1.0,2016,2016-11-28
329352,49,09671,0.0,2016,2016-12-05
329353,50,09671,0.0,2016,2016-12-12
329354,51,09671,4.0,2016,2016-12-19
329355,52,09671,1.0,2016,2016-12-26
329356,1,09672,0.0,2016,2016-01-04
329357,2,09672,0.0,2016,2016-01-11
329358,3,09672,0.0,2016,2016-01-18
329359,4,09672,1.0,2016,2016-01-25
329360,5,09672,1.0,2016,2016-02-01
329361,6,09672,0.0,2016,2016-02-08
329362,7,09672,1.0,2016,2016-02-15
329363,8,09672,5.0,2016,2016-02-22
329364,9,09672,4.0,2016,2016-02-29
329365,10,09672,2.0,2016,2016-03-07
329366,11,09672,2.0,2016,2016-03-14
329367,12,09672,4.0,2016,2016-03-21
329368,13,09672,4.0,2016,2016-03-28
329369,14,09672,5.0,2016,2016-04-04
329370,15,09672,1.0,2016,2016-04-11
329371,16,09672,1.0,2016,2016-04-18
329372,17,09672,1.0,2016,2016-04-25
329373,18,09672,0.0,2016,2016-05-02
329374,19,09672,0.0,2016,2016-05-09
329375,20,09672,0.0,2016,2016-05-16
329376,21,09672,0.0,2016,2016-05-23
329377,22,09672,0.0,2016,2016-05-30
329378,23,09672,0.0,2016,2016-06-06
329379,24,09672,0.0,2016,2016-06-13
329380,25,09672,0.0,2016,2016-06-20
329381,26,09672,0.0,2016,2016-06-27
329382,27,09672,0.0,2016,2016-07-04
329383,28,09672,0.0,2016,2016-07-11
329384,29,09672,0.0,2016,2016-07-18
329385,30,09672,0.0,2016,2016-07-25
329386,31,09672,0.0,2016,2016-08-01
329387,32,09672,0.0,2016,2016-08-08
329388,33,09672,0.0,2016,2016-08-15
329389,34,09672,0.0,2016,2016-08-22
329390,35,09672,0.0,2016,2016-08-29
329391,36,09672,0.0,2016,2016-09-05
329392,37,09672,0.0,2016,2016-09-12
329393,38,09672,0.0,2016,2016-09-19
329394,39,09672,0.0,2016,2016-09-26
329395,40,09672,0.0,2016,2016-10-03
329396,41,09672,0.0,2016,2016-10-10
329397,42,09672,0.0,2016,2016-10-17
329398,43,09672,0.0,2016,2016-10-24
329399,44,09672,0.0,2016,2016-10-31
329400,45,09672,0.0,2016,2016-11-07
329401,46,09672,0.0,2016,2016-11-14
329402,47,09672,1.0,2016,2016-11-21
329403,48,09672,0.0,2016,2016-11-28
329404,49,09672,0.0,2016,2016-12-05
329405,50,09672,0.0,2016,2016-12-12
329406,51,09672,1.0,2016,2016-12-19
329407,52,09672,0.0,2016,2016-12-26
329408,1,09674,0.0,2016,2016-01-04
329409,2,09674,0.0,2016,2016-01-11
329410,3,09674,0.0,2016,2016-01-18
329411,4,09674,1.0,2016,2016-01-25
329412,5,09674,0.0,2016,2016-02-01
329413,6,09674,0.0,2016,2016-02-08
329414,7,09674,6.0,2016,2016-02-15
329415,8,09674,3.0,2016,2016-02-22
329416,9,09674,3.0,2016,2016-02-29
329417,10,09674,4.0,2016,2016-03-07
329418,11,09674,5.0,2016,2016-03-14
329419,12,09674,9.0,2016,2016-03-21
329420,13,09674,6.0,2016,2016-03-28
329421,14,09674,4.0,2016,2016-04-04
329422,15,09674,0.0,2016,2016-04-11
329423,16,09674,0.0,2016,2016-04-18
329424,17,09674,0.0,2016,2016-04-25
329425,18,09674,0.0,2016,2016-05-02
329426,19,09674,0.0,2016,2016-05-09
329427,20,09674,0.0,2016,2016-05-16
329428,21,09674,0.0,2016,2016-05-23
329429,22,09674,0.0,2016,2016-05-30
329430,23,09674,0.0,2016,2016-06-06
329431,24,09674,0.0,2016,2016-06-13
329432,25,09674,0.0,2016,2016-06-20
329433,26,09674,0.0,2016,2016-06-27
329434,27,09674,0.0,2016,2016-07-04
329435,28,09674,0.0,2016,2016-07-11
329436,29,09674,0.0,2016,2016-07-18
329437,30,09674,0.0,2016,2016-07-25
329438,31,09674,0.0,2016,2016-08-01
329439,32,09674,0.0,2016,2016-08-08
329440,33,09674,0.0,2016,2016-08-15
329441,34,09674,0.0,2016,2016-08-22
329442,35,09674,0.0,2016,2016-08-29
329443,36,09674,0.0,2016,2016-09-05
329444,37,09674,0.0,2016,2016-09-12
329445,38,09674,0.0,2016,2016-09-19
329446,39,09674,0.0,2016,2016-09-26
329447,40,09674,0.0,2016,2016-10-03
329448,41,09674,0.0,2016,2016-10-10
329449,42,09674,0.0,2016,2016-10-17
329450,43,09674,0.0,2016,2016-10-24
329451,44,09674,0.0,2016,2016-10-31
329452,45,09674,0.0,2016,2016-11-07
329453,46,09674,0.0,2016,2016-11-14
329454,47,09674,0.0,2016,2016-11-21
329455,48,09674,0.0,2016,2016-11-28
329456,49,09674,0.0,2016,2016-12-05
329457,50,09674,0.0,2016,2016-12-12
329458,51,09674,0.0,2016,2016-12-19
329459,52,09674,2.0,2016,2016-12-26
329460,1,09675,0.0,2016,2016-01-04
329461,2,09675,0.0,2016,2016-01-11
329462,3,09675,1.0,2016,2016-01-18
329463,4,09675,0.0,2016,2016-01-25
329464,5,09675,0.0,2016,2016-02-01
329465,6,09675,0.0,2016,2016-02-08
329466,7,09675,6.0,2016,2016-02-15
329467,8,09675,6.0,2016,2016-02-22
329468,9,09675,5.0,2016,2016-02-29
329469,10,09675,3.0,2016,2016-03-07
329470,11,09675,7.0,2016,2016-03-14
329471,12,09675,1.0,2016,2016-03-21
329472,13,09675,0.0,2016,2016-03-28
329473,14,09675,1.0,2016,2016-04-04
329474,15,09675,4.0,2016,2016-04-11
329475,16,09675,0.0,2016,2016-04-18
329476,17,09675,0.0,2016,2016-04-25
329477,18,09675,2.0,2016,2016-05-02
329478,19,09675,1.0,2016,2016-05-09
329479,20,09675,0.0,2016,2016-05-16
329480,21,09675,0.0,2016,2016-05-23
329481,22,09675,0.0,2016,2016-05-30
329482,23,09675,0.0,2016,2016-06-06
329483,24,09675,0.0,2016,2016-06-13
329484,25,09675,0.0,2016,2016-06-20
329485,26,09675,0.0,2016,2016-06-27
329486,27,09675,0.0,2016,2016-07-04
329487,28,09675,0.0,2016,2016-07-11
329488,29,09675,0.0,2016,2016-07-18
329489,30,09675,0.0,2016,2016-07-25
329490,31,09675,0.0,2016,2016-08-01
329491,32,09675,0.0,2016,2016-08-08
329492,33,09675,0.0,2016,2016-08-15
329493,34,09675,0.0,2016,2016-08-22
329494,35,09675,0.0,2016,2016-08-29
329495,36,09675,0.0,2016,2016-09-05
329496,37,09675,0.0,2016,2016-09-12
329497,38,09675,0.0,2016,2016-09-19
329498,39,09675,0.0,2016,2016-09-26
329499,40,09675,0.0,2016,2016-10-03
329500,41,09675,0.0,2016,2016-10-10
329501,42,09675,0.0,2016,2016-10-17
329502,43,09675,0.0,2016,2016-10-24
329503,44,09675,0.0,2016,2016-10-31
329504,45,09675,0.0,2016,2016-11-07
329505,46,09675,0.0,2016,2016-11-14
329506,47,09675,0.0,2016,2016-11-21
329507,48,09675,0.0,2016,2016-11-28
329508,49,09675,0.0,2016,2016-12-05
329509,50,09675,0.0,2016,2016-12-12
329510,51,09675,1.0,2016,2016-12-19
329511,52,09675,1.0,2016,2016-12-26
329512,1,09677,0.0,2016,2016-01-04
329513,2,09677,0.0,2016,2016-01-11
329514,3,09677,1.0,2016,2016-01-18
329515,4,09677,0.0,2016,2016-01-25
329516,5,09677,1.0,2016,2016-02-01
329517,6,09677,1.0,2016,2016-02-08
329518,7,09677,1.0,2016,2016-02-15
329519,8,09677,3.0,2016,2016-02-22
329520,9,09677,0.0,2016,2016-02-29
329521,10,09677,11.0,2016,2016-03-07
329522,11,09677,10.0,2016,2016-03-14
329523,12,09677,4.0,2016,2016-03-21
329524,13,09677,15.0,2016,2016-03-28
329525,14,09677,4.0,2016,2016-04-04
329526,15,09677,1.0,2016,2016-04-11
329527,16,09677,0.0,2016,2016-04-18
329528,17,09677,2.0,2016,2016-04-25
329529,18,09677,0.0,2016,2016-05-02
329530,19,09677,0.0,2016,2016-05-09
329531,20,09677,0.0,2016,2016-05-16
329532,21,09677,0.0,2016,2016-05-23
329533,22,09677,0.0,2016,2016-05-30
329534,23,09677,0.0,2016,2016-06-06
329535,24,09677,0.0,2016,2016-06-13
329536,25,09677,0.0,2016,2016-06-20
329537,26,09677,0.0,2016,2016-06-27
329538,27,09677,0.0,2016,2016-07-04
329539,28,09677,0.0,2016,2016-07-11
329540,29,09677,0.0,2016,2016-07-18
329541,30,09677,0.0,2016,2016-07-25
329542,31,09677,0.0,2016,2016-08-01
329543,32,09677,0.0,2016,2016-08-08
329544,33,09677,0.0,2016,2016-08-15
329545,34,09677,0.0,2016,2016-08-22
329546,35,09677,0.0,2016,2016-08-29
329547,36,09677,0.0,2016,2016-09-05
329548,37,09677,0.0,2016,2016-09-12
329549,38,09677,0.0,2016,2016-09-19
329550,39,09677,0.0,2016,2016-09-26
329551,40,09677,0.0,2016,2016-10-03
329552,41,09677,0.0,2016,2016-10-10
329553,42,09677,0.0,2016,2016-10-17
329554,43,09677,0.0,2016,2016-10-24
329555,44,09677,0.0,2016,2016-10-31
329556,45,09677,0.0,2016,2016-11-07
329557,46,09677,0.0,2016,2016-11-14
329558,47,09677,0.0,2016,2016-11-21
329559,48,09677,0.0,2016,2016-11-28
329560,49,09677,1.0,2016,2016-12-05
329561,50,09677,0.0,2016,2016-12-12
329562,51,09677,1.0,2016,2016-12-19
329563,52,09677,2.0,2016,2016-12-26
329564,1,09676,0.0,2016,2016-01-04
329565,2,09676,2.0,2016,2016-01-11
329566,3,09676,2.0,2016,2016-01-18
329567,4,09676,3.0,2016,2016-01-25
329568,5,09676,3.0,2016,2016-02-01
329569,6,09676,1.0,2016,2016-02-08
329570,7,09676,11.0,2016,2016-02-15
329571,8,09676,8.0,2016,2016-02-22
329572,9,09676,11.0,2016,2016-02-29
329573,10,09676,3.0,2016,2016-03-07
329574,11,09676,15.0,2016,2016-03-14
329575,12,09676,11.0,2016,2016-03-21
329576,13,09676,11.0,2016,2016-03-28
329577,14,09676,11.0,2016,2016-04-04
329578,15,09676,3.0,2016,2016-04-11
329579,16,09676,2.0,2016,2016-04-18
329580,17,09676,1.0,2016,2016-04-25
329581,18,09676,1.0,2016,2016-05-02
329582,19,09676,2.0,2016,2016-05-09
329583,20,09676,0.0,2016,2016-05-16
329584,21,09676,0.0,2016,2016-05-23
329585,22,09676,0.0,2016,2016-05-30
329586,23,09676,0.0,2016,2016-06-06
329587,24,09676,0.0,2016,2016-06-13
329588,25,09676,0.0,2016,2016-06-20
329589,26,09676,0.0,2016,2016-06-27
329590,27,09676,0.0,2016,2016-07-04
329591,28,09676,0.0,2016,2016-07-11
329592,29,09676,0.0,2016,2016-07-18
329593,30,09676,0.0,2016,2016-07-25
329594,31,09676,0.0,2016,2016-08-01
329595,32,09676,0.0,2016,2016-08-08
329596,33,09676,0.0,2016,2016-08-15
329597,34,09676,1.0,2016,2016-08-22
329598,35,09676,0.0,2016,2016-08-29
329599,36,09676,0.0,2016,2016-09-05
329600,37,09676,0.0,2016,2016-09-12
329601,38,09676,0.0,2016,2016-09-19
329602,39,09676,0.0,2016,2016-09-26
329603,40,09676,0.0,2016,2016-10-03
329604,41,09676,0.0,2016,2016-10-10
329605,42,09676,0.0,2016,2016-10-17
329606,43,09676,0.0,2016,2016-10-24
329607,44,09676,0.0,2016,2016-10-31
329608,45,09676,0.0,2016,2016-11-07
329609,46,09676,0.0,2016,2016-11-14
329610,47,09676,0.0,2016,2016-11-21
329611,48,09676,0.0,2016,2016-11-28
329612,49,09676,1.0,2016,2016-12-05
329613,50,09676,0.0,2016,2016-12-12
329614,51,09676,0.0,2016,2016-12-19
329615,52,09676,1.0,2016,2016-12-26
329616,1,09673,0.0,2016,2016-01-04
329617,2,09673,2.0,2016,2016-01-11
329618,3,09673,0.0,2016,2016-01-18
329619,4,09673,4.0,2016,2016-01-25
329620,5,09673,4.0,2016,2016-02-01
329621,6,09673,2.0,2016,2016-02-08
329622,7,09673,4.0,2016,2016-02-15
329623,8,09673,1.0,2016,2016-02-22
329624,9,09673,1.0,2016,2016-02-29
329625,10,09673,4.0,2016,2016-03-07
329626,11,09673,2.0,2016,2016-03-14
329627,12,09673,4.0,2016,2016-03-21
329628,13,09673,6.0,2016,2016-03-28
329629,14,09673,1.0,2016,2016-04-04
329630,15,09673,3.0,2016,2016-04-11
329631,16,09673,2.0,2016,2016-04-18
329632,17,09673,0.0,2016,2016-04-25
329633,18,09673,1.0,2016,2016-05-02
329634,19,09673,4.0,2016,2016-05-09
329635,20,09673,1.0,2016,2016-05-16
329636,21,09673,0.0,2016,2016-05-23
329637,22,09673,0.0,2016,2016-05-30
329638,23,09673,0.0,2016,2016-06-06
329639,24,09673,0.0,2016,2016-06-13
329640,25,09673,0.0,2016,2016-06-20
329641,26,09673,0.0,2016,2016-06-27
329642,27,09673,0.0,2016,2016-07-04
329643,28,09673,0.0,2016,2016-07-11
329644,29,09673,0.0,2016,2016-07-18
329645,30,09673,0.0,2016,2016-07-25
329646,31,09673,0.0,2016,2016-08-01
329647,32,09673,0.0,2016,2016-08-08
329648,33,09673,0.0,2016,2016-08-15
329649,34,09673,0.0,2016,2016-08-22
329650,35,09673,0.0,2016,2016-08-29
329651,36,09673,0.0,2016,2016-09-05
329652,37,09673,0.0,2016,2016-09-12
329653,38,09673,0.0,2016,2016-09-19
329654,39,09673,0.0,2016,2016-09-26
329655,40,09673,0.0,2016,2016-10-03
329656,41,09673,0.0,2016,2016-10-10
329657,42,09673,0.0,2016,2016-10-17
329658,43,09673,0.0,2016,2016-10-24
329659,44,09673,0.0,2016,2016-10-31
329660,45,09673,0.0,2016,2016-11-07
329661,46,09673,0.0,2016,2016-11-14
329662,47,09673,0.0,2016,2016-11-21
329663,48,09673,0.0,2016,2016-11-28
329664,49,09673,1.0,2016,2016-12-05
329665,50,09673,1.0,2016,2016-12-12
329666,51,09673,0.0,2016,2016-12-19
329667,52,09673,0.0,2016,2016-12-26
329668,1,09662,0.0,2016,2016-01-04
329669,2,09662,0.0,2016,2016-01-11
329670,3,09662,0.0,2016,2016-01-18
329671,4,09662,2.0,2016,2016-01-25
329672,5,09662,0.0,2016,2016-02-01
329673,6,09662,0.0,2016,2016-02-08
329674,7,09662,0.0,2016,2016-02-15
329675,8,09662,0.0,2016,2016-02-22
329676,9,09662,1.0,2016,2016-02-29
329677,10,09662,0.0,2016,2016-03-07
329678,11,09662,0.0,2016,2016-03-14
329679,12,09662,0.0,2016,2016-03-21
329680,13,09662,1.0,2016,2016-03-28
329681,14,09662,0.0,2016,2016-04-04
329682,15,09662,0.0,2016,2016-04-11
329683,16,09662,0.0,2016,2016-04-18
329684,17,09662,0.0,2016,2016-04-25
329685,18,09662,0.0,2016,2016-05-02
329686,19,09662,0.0,2016,2016-05-09
329687,20,09662,0.0,2016,2016-05-16
329688,21,09662,0.0,2016,2016-05-23
329689,22,09662,0.0,2016,2016-05-30
329690,23,09662,0.0,2016,2016-06-06
329691,24,09662,0.0,2016,2016-06-13
329692,25,09662,0.0,2016,2016-06-20
329693,26,09662,0.0,2016,2016-06-27
329694,27,09662,0.0,2016,2016-07-04
329695,28,09662,0.0,2016,2016-07-11
329696,29,09662,0.0,2016,2016-07-18
